ID_e,E,N,Sex,Date,Hour,Cell,Label
e10m6,1.541808404,0.975161919,m,09/6/2018,14:06,e10,w
e10m6,2.119450135,1.296073991,m,09/6/2018,15:30,e10,w
e10m6,1.407780421,0.986488227,m,08/6/2018,11:05,e10,w
e10m6,1.098194656,1.960550754,m,08/6/2018,13:03,e10,w
e10m6,1.279415592,1.25831963,m,08/6/2018,14:57,e10,w
e10m6,1.617317127,1.99452968,m,08/6/2018,16:20,e10,w
e10m6,3.010453067,5.590632614,m,07/6/2018,9:55,e10,w
e10m6,1.383240086,0.975161919,m,07/6/2018,11:50,e10,w
e10m6,1.943892354,1.24888104,m,07/6/2018,14:01,e10,w
e10m6,1.645632898,2.009631424,m,07/6/2018,15:50,e10,w
e10m6,1.775885446,0.994039099,m,04/6/2018,11:20,e10,w
e10m6,5.711777634,1.507498416,m,08/6/2018,11:20,e10,w
e10m6,1.970320407,1.271533656,m,04/6/2018,13:34,e10,w
e10m6,2.953821525,1.148831982,m,04/6/2018,15:27,e10,w
e10m6,2.062818593,1.579231703,m,02/6/2018,11:35,e10,w
e10m6,2.96892327,2.019070014,m,02/6/2018,12:57,e10,w
e10m6,3.682480702,1.584894857,m,01/6/2018,13:43,e10,w
e10m6,1.984950223,1.262566996,m,01/6/2018,15:22,e10,w
e10m6,1.572483823,1.001118042,m,31/5/2018,13:40,e10,w
e10m6,5.005771073,3.393328774,m,25/5/2018,12:37,e10,w
e10m6,1.149163045,0.462646461,m,25/5/2018,13:50,e10,w
e10m6,3.167133668,1.277196811,m,23/5/2018,16:36,e10,w
e10m6,4.188389147,1.769891228,m,25/4/2018,10:07,e10,w
e10m6,5.836367027,1.126179365,m,25/4/2018,15:33,e10,w
e10m6,1.309619081,1.237554731,m,25/4/2018,17:16,e10,w
e10m6,1.798538063,1.816140321,m,21/6/2018,11:35,e10,w
e10m6,1.274696297,1.295130132,m,19/6/2018,19:45,e10,w
e10m6,1.597496088,1.127123224,m,18/6/2018,17:06,e10,w
e10m6,1.313394517,1.290410837,m,14/6/2018,18:00,e10,w
e10m6,2.162867651,2.041722631,m,08/6/2018,12:35,e10,w
e10m6,1.877822222,1.443316001,m,07/6/2018,17:55,e10,w
e10m6,2.160979933,1.586782575,m,04/6/2018,13:45,e10,w
e10m6,3.676817548,5.6831308,m,02/6/2018,10:00,e10,w
e10m6,3.886354254,1.584894857,m,26/5/2018,9:20,e10,w
e10m6,2.025064232,1.299849428,m,03/6/2018,14:21,e10,w
e10m7,1.118959555,5.798281602,m,21/6/2018,11:37,e10,y
e10m7,4.905722015,5.184773228,m,21/6/2018,13:40,e10,y
e10m7,1.834876636,5.455660772,m,16/6/2018,11:20,e10,y
e10m7,1.886316953,5.385815203,m,16/6/2018,16:13,e10,y
e10m7,1.047226268,5.15268202,m,14/6/2018,13:22,e10,y
e10m7,1.471018976,5.953074485,m,14/6/2018,15:22,e10,y
e10m7,1.959937958,5.881341198,m,14/6/2018,16:54,e10,y
e10m7,1.111998595,5.880585373,m,14/6/2018,18:42,e10,y
e10m7,1.956988399,5.959043656,m,2/6/2018,10:27,e10,y
e10m7,0.676997561,0.61083233,m,19/6/2018,13:43,e10,y
e10m7,3.603196543,5.433952014,m,18/6/2018,10:15,e10,y
e10m7,1.213345459,5.688793954,m,18/6/2018,14:28,e10,y
e10m7,1.217120895,5.435839732,m,17/6/2018,13:19,e10,y
e10m7,1.353036597,5.262169669,m,09/6/2018,12:12,e10,y
e10m7,5.377651534,5.10360135,m,09/6/2018,14:06,e10,y
e10m7,1.069878885,5.420737987,m,09/6/2018,15:30,e10,y
e10m7,5.645707501,5.164008329,m,08/6/2018,11:05,e10,y
e10m7,3.155807359,5.618948385,m,08/6/2018,13:03,e10,y
e10m7,5.566423342,1.990754243,m,08/6/2018,14:57,e10,y
e10m7,3.529575538,1.143168827,m,07/6/2018,9:55,e10,y
e10m7,3.801406941,5.658590465,m,07/6/2018,14:01,e10,y
e10m7,5.853356489,1.732136867,m,07/6/2018,15:50,e10,y
e10m7,3.561666745,0.991207522,m,04/6/2018,11:20,e10,y
e10m7,5.241735833,0.978937355,m,04/6/2018,13:34,e10,y
e10m7,5.083167515,5.126253967,m,04/6/2018,15:27,e10,y
e10m7,3.315319537,1.001589972,m,02/6/2018,11:35,e10,y
e10m7,6.193145743,6.319291791,m,02/6/2018,12:57,e10,y
e10m7,5.700923255,1.266342432,m,01/6/2018,13:43,e10,y
e10m7,5.72546359,1.287107331,m,01/6/2018,15:22,e10,y
e10m7,3.934019136,5.450469547,m,31/5/2018,13:40,e10,y
e10m7,1.052889423,5.868127171,m,29/5/2018,19:07,e10,y
e10m7,1.82119068,5.87945348,m,27/5/2018,13:32,e10,y
e10m7,2.102460673,5.430176578,m,25/5/2018,12:37,e10,y
e10m7,3.907119153,5.987997269,m,25/5/2018,13:50,e10,y
e10m7,1.018910497,5.597239627,m,25/5/2018,19:03,e10,y
e10m7,2.047716849,5.484920402,m,25/4/2018,10:07,e10,y
e10m7,1.064215731,5.233853898,m,25/4/2018,15:33,e10,y
e10m7,4.973679866,5.147018866,m,25/4/2018,17:16,e10,y
e10m7,1.96748883,5.578362446,m,21/6/2018,11:35,e10,y
e10m7,5.49940935,5.965344652,m,19/6/2018,19:45,e10,y
e10m7,1.480457567,3.447128739,m,18/6/2018,17:06,e10,y
e10m7,1.33982257,5.48680812,m,14/6/2018,18:00,e10,y
e10m7,3.501259767,5.441502886,m,07/6/2018,17:55,e10,y
e10m7,5.353111199,5.167783765,m,04/6/2018,13:45,e10,y
e10m7,3.552228155,1.877491159,m,02/6/2018,10:00,e10,y
e10m7,1.809864371,,m,26/5/2018,9:20,e10,y
e10m7,3.529575538,1.008196985,m,03/6/2018,14:21,e10,y
e10m8,5.358774354,2.00396827,m,07/6/2018,11:50,e10,y
e10m8,2.995351323,5.860576299,m,02/6/2018,11:35,e10,y
e10m8,3.050095147,5.915320123,m,25/5/2018,12:37,e10,y
e10m8,1.066103449,5.471706375,m,25/5/2018,13:50,e10,y
e10m8,,1.443316001,m,23/5/2018,16:36,e10,y
e10m8,,,m,25/4/2018,10:07,e10,y
e10m8,,1.906750789,m,18/6/2018,17:06,e10,y
e10m8,3.240754673,3.927552989,m,07/6/2018,17:55,e10,y
e10m8,4.171399684,1.801982436,m,26/5/2018,9:20,e10,y
e10m8,1.217120895,5.229134602,m,03/6/2018,14:21,e10,y
e10m9,3.286059906,0.569302532,m,21/6/2018,11:37,e10,y
e10m9,0.92830003,,m,21/6/2018,13:40,e10,y
e10m9,0.3298934,3.400879646,m,14/6/2018,13:22,e10,y
e10m9,1.110464824,5.598183486,m,14/6/2018,15:22,e10,y
e10m9,2.390337679,6.796884464,m,14/6/2018,16:54,e10,y
e10m9,1.791577102,3.355762447,m,14/6/2018,18:42,e10,y
e10m9,4.003805713,1.175625043,m,2/6/2018,10:27,e10,y
e10m9,6.428107652,1.184119774,m,2/6/2018,12:03,e10,y
e10m9,5.190767445,0.168398406,m,19/6/2018,13:43,e10,y
e10m9,4.803549275,0.155892274,m,19/6/2018,15:57,e10,y
e10m9,1.199895468,5.296148594,m,19/6/2018,17:43,e10,y
e10m9,1.000033317,3.491490114,m,18/6/2018,14:28,e10,y
e10m9,5.859963503,5.427345,m,18/6/2018,12:01,e10,y
e10m9,0.141121592,1.535814187,m,17/6/2018,13:19,e10,y
e10m9,1.819302961,3.620798802,m,17/6/2018,15:49,e10,y
e10m9,0.586623058,6.436330312,m,09/6/2018,14:06,e10,y
e10m9,4.860416782,5.875678043,m,09/6/2018,15:30,e10,y
e10m9,0.114693539,1.894480621,m,08/6/2018,11:05,e10,y
e10m9,4.533841554,1.558466804,m,08/6/2018,13:03,e10,y
e10m9,1.436096192,5.717109725,m,08/6/2018,14:57,e10,y
e10m9,6.370591242,0.792053265,m,08/6/2018,16:20,e10,y
e10m9,0.061837433,1.335716071,m,07/6/2018,9:55,e10,y
e10m9,6.929355793,3.819953059,m,07/6/2018,14:01,e10,y
e10m9,1.120847273,5.1923241,m,07/6/2018,15:50,e10,y
e10m9,0.058061997,1.252656476,m,07/6/2018,11:50,e10,y
e10m9,5.887335415,5.105489068,m,04/6/2018,11:20,e10,y
e10m9,3.127491588,1.537701905,m,04/6/2018,13:34,e10,y
e10m9,1.998636179,1.533926469,m,04/6/2018,15:27,e10,y
e10m9,6.268654466,0.582516559,m,02/6/2018,12:57,e10,y
e10m9,2.008074769,0.154004556,m,01/6/2018,13:43,e10,y
e10m9,5.39133749,1.176675823,m,31/5/2018,13:40,e10,y
e10m9,5.005771073,1.526375597,m,29/5/2018,19:07,e10,y
e10m9,5.007658791,1.494284389,m,27/5/2018,13:32,e10,y
e10m9,3.552228155,0.252165896,m,25/5/2018,12:37,e10,y
e10m9,0.367647761,1.070491681,m,25/5/2018,13:50,e10,y
e10m9,5.170002546,2.020957733,m,25/5/2018,19:03,e10,y
e10m9,,5.101713632,m,23/5/2018,16:36,e10,y
e10m9,,5.320688929,m,25/4/2018,10:07,e10,y
e10m9,,1.256431912,m,25/4/2018,11:48,e10,y
e10m9,,5.601958922,m,25/4/2018,15:33,e10,y
e10m9,2.984025014,5.088499606,m,25/4/2018,17:16,e10,y
e10m9,3.690975434,,m,21/6/2018,11:35,e10,y
e10m9,3.611691274,5.935141163,m,19/6/2018,19:45,e10,y
e10m9,1.020798215,,m,14/6/2018,18:00,e10,y
e10m9,5.564535624,1.381021305,m,08/6/2018,12:35,e10,y
e10m9,2.519646368,3.50470414,m,07/6/2018,17:55,e10,y
e10m9,2.12511329,1.539589623,m,02/6/2018,10:00,e10,y
e10m9,5.902437159,5.483032684,m,26/5/2018,9:20,e10,y
e2f1,3.51489899398399,0.939911502147964,f,15/6/2018,12:13,e2,o
e2f1,3.76156117153183,1.50913191187375,f,14/6/2018,13:31,e2,o
e2f1,3.38208089838131,0.962680318536995,f,17/6/2018,12:24,e2,o
e2f1,3.58700024588259,0.970269924,f,17/6/2018,15:17,e2,o
e2f1,3.74638196060581,0.955090713073985,f,18/6/2018,12:34,e2,o
e2f1,3.48074576940045,1.99486666150642,f,09/6/2018,13:12,e2,o
e2f1,3.51110419125249,1.99486666150642,f,08/6/2018,15:08,e2,o
e2f1,3.0860862853239,1.94173942326535,f,08/6/2018,16:46,e2,o
e2f1,3.71222873602227,1.96450823965438,f,08/6/2018,11:09,e2,o
e2f1,3.49592498032647,1.93794462053384,f,07/6/2018,14:45,e2,o
e2f1,2.96465259791573,1.39528782992859,f,07/6/2018,12:42,e2,o
e2f1,3.23787839458411,0.993038740389037,f,07/6/2018,11:25,e2,o
e2f1,3.57751323905383,1.17898407423279,f,04/6/2018,10:28,e2,o
e2f1,3.72740794694829,1.146728251015,f,04/6/2018,14:41,e2,o
e2f1,3.25116020414438,0.964577719902748,f,04/6/2018,12:30,e2,o
e2f1,5.37435233242156,2.01384067516395,f,02/6/2018,12:46,e2,o
e2f1,3.43900293935389,1.09929321687118,f,05/6/2018,12:25,e2,o
e2f1,3.81848321250441,0.962680318536995,f,07/6/2018,10:40,e2,o
e2f1,3.59838465407711,0.996833543120542,f,17/6/2018,13:00,e2,o
e2f1,1.02930320484806,5.08383608495168,f,19/6/2018,10:50,e2,o
e2f1,3.4864379734977,1.1865736796958,f,2/6/2018,9:52,e2,o
e2f1,3.65151189231818,0.962680318536996,f,09/6/2018,15:55,e2,o
e2f1,3.5907950486141,1.21693210154785,f,13/6/2018,17:10,e2,o
e2f2,3.92853249171806,5.15973213958178,f,21/6/2018,10:15,e2,o
e2f2,1.68580407739847,3.24335676017164,f,16/6/2018,15:50,e2,o
e2f2,1.16212130045075,3.34961123665379,f,16/6/2018,9:55,e2,o
e2f2,2.86219292416509,3.0687958345224,f,15/6/2018,12:13,e2,o
e2f2,1.26078617146988,3.58488900600711,f,14/6/2018,18:34,e2,o
e2f2,2.56240350837618,3.38376446123733,f,14/6/2018,15:28,e2,o
e2f2,3.19613556453755,3.89606282999054,f,14/6/2018,17:01,e2,o
e2f2,3.38208089838131,3.83534598628646,f,14/6/2018,13:31,e2,o
e2f2,1.75790532929707,5.11419450680372,f,17/6/2018,12:24,e2,o
e2f2,2.7255800258309,3.5772994005441,f,17/6/2018,15:17,e2,o
e2f2,1.48467953262869,5.88453946129928,f,18/6/2018,10:51,e2,o
e2f2,2.69142680124736,3.39135406670035,f,18/6/2018,14:19,e2,o
e2f2,2.56240350837618,3.46725012133045,f,18/6/2018,12:34,e2,o
e2f2,1.13555768133021,5.26598661606393,f,19/6/2018,12:03,e2,o
e2f2,2.6496839712008,3.47863452952497,f,19/6/2018,17:46,e2,o
e2f2,1.35565623975751,5.93766669954036,f,2/6/2018,10:31,e2,o
e2f2,5.16184337945727,1.97209784511739,f,2/6/2018,11:30,e2,o
e2f2,2.52825028379263,3.41791768582088,f,09/6/2018,14:45,e2,o
e2f2,1.75790532929707,4.29451711679859,f,08/6/2018,16:46,e2,o
e2f2,1.90969743855728,3.43689169947841,f,08/6/2018,15:08,e2,o
e2f2,3.62494827319765,1.17898407423279,f,08/6/2018,11:09,e2,o
e2f2,0.110960943823798,3.26612557656067,f,07/6/2018,11:25,e2,o
e2f2,2.78629686953499,3.56212018961808,f,04/6/2018,12:30,e2,o
e2f2,1.15453169498774,1.74061487849557,f,02/6/2018,12:46,e2,o
e2f2,5.77849882332687,3.33632942709352,f,01/6/2018,15:30,e2,o
e2f2,5.82972866020219,3.4653527199647,f,01/6/2018,14:22,e2,o
e2f2,5.17133038628603,0.962680318536995,f,01/6/2018,13:39,e2,o
e2f2,1.30252900151644,3.55073578142357,f,08/6/2018,15:52,e2,o
e2f2,3.42002892569636,5.06865687402566,f,19/6/2018,10:50,e2,o
e2f2,1.73134171017653,5.06106726856265,f,2/6/2018,9:12,e2,o
e2f2,4.80892672542728,2.59444549308425,f,08/6/2018,9:50,e2,o
e2f2,2.60035153569123,3.47863452952497,f,09/6/2018,15:55,e2,o
e2f2,0.900279911976887,3.39894367216336,f,13/6/2018,17:10,e2,o
e2f2,2.5775827193022,3.53176176776604,f,14/6/2018,15:25,e2,o
e2f2,2.77491246134047,3.36858525031132,f,19/6/2018,18:10,e2,o
e2f2,5.63239891816391,0.989243937657531,f,2/6/2018,17:05,e2,o
e2f3,1.94764546587233,5.28875543245296,f,21/6/2018,10:15,e2,o
e2f3,2.03872073142846,6.74595968135097,f,21/6/2018,12:22,e2,o
e2f3,6.72150730210592,1.12206203326021,f,21/6/2018,14:16,e2,o
e2f3,1.88692862216825,0.932321896684954,f,15/6/2018,12:13,e2,o
e2f3,3.46556655847443,1.28903335344645,f,16/6/2018,9:55,e2,o
e2f3,1.99318309865039,1.50154230641074,f,14/6/2018,13:31,e2,o
e2f3,3.53387300764152,3.90744723818506,f,17/6/2018,15:17,e2,o
e2f3,4.27006473755354,1.34975019715053,f,17/6/2018,12:24,e2,o
e2f3,3.26064721097314,3.81637197262893,f,18/6/2018,12:34,e2,o
e2f3,5.87147149024874,3.46725012133045,f,18/6/2018,10:51,e2,o
e2f3,0.331059502251102,6.15397045523616,f,19/6/2018,12:03,e2,o
e2f3,5.1884069985778,0.355511881496158,f,19/6/2018,12:03,e2,o
e2f3,5.71208977552552,3.41791768582088,f,2/6/2018,16:21,e2,o
e2f3,0.224805025768955,1.16001006057527,f,2/6/2018,10:31,e2,o
e2f3,5.86388188478573,1.44841506816967,f,2/6/2018,11:30,e2,o
e2f3,2.00836230957642,1.21313729881634,f,09/6/2018,14:45,e2,o
e2f3,3.93232729444957,1.13344644145473,f,08/6/2018,12:39,e2,o
e2f3,5.08215252209566,0.989243937657533,f,08/6/2018,11:09,e2,o
e2f3,3.83366242343043,1.24159831930263,f,08/6/2018,15:08,e2,o
e2f3,2.93429417606369,1.1865736796958,f,07/6/2018,12:42,e2,o
e2f3,3.41243932023335,0.996833543120542,f,07/6/2018,11:25,e2,o
e2f3,1.54729377769853,0.964577719902748,f,04/6/2018,12:30,e2,o
e2f3,2.98172921020751,1.50154230641074,f,04/6/2018,14:41,e2,o
e2f3,5.32501989691199,1.12206203326021,f,04/6/2018,10:28,e2,o
e2f3,5.4047107542736,1.13344644145473,f,02/6/2018,11:22,e2,o
e2f3,5.33830170647226,1.00537184926643,f,03/6/2018,13:50,e2,o
e2f3,5.09353693029017,2.01384067516394,f,01/6/2018,14:22,e2,o
e2f3,5.38953154334758,0.939911502147963,f,01/6/2018,15:30,e2,o
e2f3,5.72347418372004,0.972167325365758,f,01/6/2018,13:39,e2,o
e2f3,5.60963010177488,1.09929321687118,f,07/6/2018,10:40,e2,o
e2f3,2.94947338698971,1.63056559928192,f,08/6/2018,15:52,e2,o
e2f3,5.97772596673089,3.38376446123733,f,17/6/2018,13:00,e2,o
e2f3,1.23422255234935,1.1144724277972,f,19/6/2018,10:50,e2,o
e2f3,5.36296792422704,1.82410053858868,f,2/6/2018,9:12,e2,o
e2f3,5.77280661922961,2.02143028062696,f,21/6/2018,12:50,e2,o
e2f3,5.19979140677232,1.1827788769643,f,08/6/2018,9:50,e2,o
e2f3,2.13738560244759,1.43323585724364,f,13/6/2018,17:10,e2,o
e2f3,1.08622524582064,1.36872421080806,f,18/6/2018,17:30,e2,o
e2f3,3.14300832629648,0.116439309411328,f,2/6/2018,17:05,e2,o
e2f4,3.70084432782775,5.76690057662262,f,21/6/2018,14:16,e2,w
e2f4,3.62494827319765,1.24349572066838,f,16/6/2018,15:50,e2,w
e2f4,3.58700024588259,1.12206203326022,f,15/6/2018,12:13,e2,w
e2f4,0.088192127434766,1.22831650974236,f,14/6/2018,13:31,e2,w
e2f4,3.29100563282518,0.955090713073985,f,14/6/2018,17:01,e2,w
e2f4,3.67048590597571,1.16759966603828,f,14/6/2018,15:28,e2,w
e2f4,1.94764546587233,0.962680318536995,f,17/6/2018,15:17,e2,w
e2f4,1.39739906980407,5.58475004551037,f,17/6/2018,12:24,e2,w
e2f4,1.64785605008342,0.9664751212685,f,18/6/2018,12:34,e2,w
e2f4,3.84125202889344,1.44082546270666,f,18/6/2018,14:19,e2,w
e2f4,3.55664182403055,1.22831650974236,f,18/6/2018,10:51,e2,w
e2f4,1.60990802276837,2.00245626696943,f,19/6/2018,12:03,e2,w
e2f4,1.68200927466697,1.94173942326535,f,19/6/2018,13:46,e2,w
e2f4,3.48074576940045,2.02522508335846,f,19/6/2018,17:46,e2,w
e2f4,,1.93414981780234,f,19/6/2018,16:01,e2,w
e2f4,1.60231841730536,1.95691863419137,f,2/6/2018,16:21,e2,w
e2f4,,1.28903335344645,f,2/6/2018,10:31,e2,w
e2f4,5.30604588325447,0.947501107610975,f,2/6/2018,11:30,e2,w
e2f4,3.63253787866066,1.48636309548472,f,01/6/2018,13:39,e2,w
e2f4,3.30997964648271,1.23211131247387,f,17/6/2018,13:00,e2,w
e2f4,1.31391340971096,1.85445896044073,f,19/6/2018,10:50,e2,w
e2f4,3.42382372842787,,f,2/6/2018,9:12,e2,w
e2f4,0.850947476467319,,f,13/6/2018,17:10,e2,w
e2f4,2.96085779518423,,f,18/6/2018,17:30,e2,w
e2f4,3.46366915710867,,f,19/6/2018,18:10,e2,w
e2f4,3.86781564801398,1.22072690427935,f,2/6/2018,17:05,e2,w
e2f5,3.32895366014024,1.1827788769643,f,15/6/2018,12:13,e2,w
e2f5,1.11278886494118,1.34216059168752,f,14/6/2018,13:31,e2,w
e2f5,1.32529781790547,1.5470799391888,f,14/6/2018,15:28,e2,w
e2f5,1.75790532929707,0.939911502147964,f,17/6/2018,12:24,e2,w
e2f5,1.58334440364783,0.939911502147964,f,17/6/2018,15:00,e2,w
e2f5,1.13176287859871,1.28144374798343,f,18/6/2018,14:19,e2,w
e2f5,1.71616249925051,1.15242045511226,f,18/6/2018,12:34,e2,w
e2f5,1.86036500304771,0.981654332194521,f,18/6/2018,10:51,e2,w
e2f5,1.13935248406172,1.95691863419137,f,19/6/2018,13:46,e2,w
e2f5,2.10323237786405,1.97589264784889,f,19/6/2018,17:46,e2,w
e2f5,1.79205855388062,1.7595888921531,f,19/6/2018,12:03,e2,w
e2f5,3.58700024588259,6.75354928681398,f,2/6/2018,11:30,e2,w
e2f5,1.20386413049731,1.99486666150642,f,09/6/2018,16:35,e2,w
e2f5,1.91349224128878,1.9834822533119,f,09/6/2018,13:12,e2,w
e2f5,3.4465925448169,1.19416328515881,f,09/6/2018,14:45,e2,w
e2f5,2.12600119425308,2.01004587243244,f,08/6/2018,16:46,e2,w
e2f5,5.42368476793113,2.00245626696943,f,08/6/2018,12:39,e2,w
e2f5,4.83169554181631,2.01384067516395,f,08/6/2018,15:08,e2,w
e2f5,1.10519925947817,2.01004587243244,f,07/6/2018,14:45,e2,w
e2f5,1.87174941124223,1.96450823965438,f,07/6/2018,16:27,e2,w
e2f5,3.63253787866066,1.00062834585205,f,07/6/2018,11:25,e2,w
e2f5,2.83942410777606,0.602174059043998,f,07/6/2018,12:42,e2,w
e2f5,5.57927167992284,1.13344644145473,f,04/6/2018,12:30,e2,w
e2f5,3.80330400157839,1.55087474192031,f,02/6/2018,11:22,e2,w
e2f5,5.8373182656652,1.57364355830934,f,02/6/2018,12:46,e2,w
e2f5,3.34413287106626,1.10688282233419,f,03/6/2018,13:50,e2,w
e2f5,3.60597425954012,1.19985548925607,f,05/6/2018,12:25,e2,w
e2f5,3.8070988043099,2.01384067516394,f,01/6/2018,15:30,e2,w
e2f5,3.9190454848893,,f,01/6/2018,14:22,e2,w
e2f5,2.20569205161469,1.45979947636418,f,01/6/2018,13:39,e2,w
e2f5,3.35931208199228,2.01004587243244,f,08/6/2018,15:52,e2,w
e2f5,6.44828150543754,1.1827788769643,f,17/6/2018,13:00,e2,w
e2f5,2.02733632323394,1.21313729881634,f,19/6/2018,10:50,e2,w
e2f5,2.04631033689147,1.69507724571751,f,2/6/2018,9:12,e2,w
e2f5,,5.96043551592939,f,21/6/2018,12:50,e2,w
e2f5,3.61735866773464,1.40856963948886,f,08/6/2018,9:50,e2,w
e2f5,1.92867145221481,,f,09/6/2018,15:55,e2,w
e2f5,,1.14483084964925,f,13/6/2018,17:10,e2,w
e2f5,1.09381485128365,1.23970091793688,f,14/6/2018,15:25,e2,w
e2f5,3.27203161916766,1.56605395284633,f,18/6/2018,17:30,e2,w
e2f5,1.47329512443418,1.97209784511739,f,19/6/2018,18:10,e2,w
e2f6,0.869921490124845,6.59416757209076,f,21/6/2018,14:16,e2,w
e2f6,5.01384607292856,,f,21/6/2018,10:15,e2,w
e2f6,2.67245278758983,3.62283703332217,f,15/6/2018,12:13,e2,w
e2f6,1.85657020031621,5.39500990893511,f,14/6/2018,17:01,e2,w
e2f6,1.10519925947817,1.66851362659697,f,14/6/2018,15:28,e2,w
e2f6,3.81468840977291,1.26626453705741,f,14/6/2018,13:31,e2,w
e2f6,2.85080851597058,3.56212018961808,f,17/6/2018,15:17,e2,w
e2f6,1.38601466160956,0.962680318536995,f,17/6/2018,12:24,e2,w
e2f6,3.84504683162495,1.31180216983548,f,17/6/2018,15:17,e2,w
e2f6,3.154392734491,3.78601355077689,f,18/6/2018,10:51,e2,w
e2f6,1.32529781790547,0.947501107610974,f,18/6/2018,12:34,e2,w
e2f6,3.68945991963323,1.12585683599172,f,18/6/2018,14:19,e2,w
e2f6,6.87329941136613,4.69676620633815,f,19/6/2018,12:03,e2,w
e2f6,1.26458097420139,1.80512652493116,f,2/6/2018,16:21,e2,w
e2f6,5.53373404714478,1.1865736796958,f,2/6/2018,10:31,e2,w
e2f6,6.52417756006765,0.818477814739796,f,2/6/2018,11:30,e2,w
e2f6,3.33654326560325,0.943706304879469,f,09/6/2018,13:12,e2,w
e2f6,1.81482737026965,1.17518927150129,f,08/6/2018,15:08,e2,w
e2f6,1.5643703899903,1.12585683599172,f,08/6/2018,12:39,e2,w
e2f6,3.19613556453755,1.4711838845587,f,08/6/2018,16:46,e2,w
e2f6,1.61749762823138,0.947501107610974,f,08/6/2018,11:09,e2,w
e2f6,1.5966262132081,0.974064726731511,f,07/6/2018,11:25,e2,w
e2f6,3.31377444921422,1.53949033372579,f,07/6/2018,12:42,e2,w
e2f6,3.78812479065237,1.2548801288629,f,07/6/2018,16:27,e2,w
e2f6,3.37069649018679,1.20744509471908,f,04/6/2018,14:41,e2,w
e2f6,3.42002892569636,1.14293344828349,f,04/6/2018,10:28,e2,w
e2f6,3.69135732099899,0.975962128097264,f,04/6/2018,12:30,e2,w
e2f6,4.06894019278376,1.53949033372579,f,02/6/2018,12:46,e2,w
e2f6,3.48454057213195,1.48636309548472,f,02/6/2018,11:22,e2,w
e2f6,3.67428070870721,1.24729052339989,f,03/6/2018,13:50,e2,w
e2f6,3.90955847806054,1.50533710914224,f,05/6/2018,12:25,e2,w
e2f6,3.13731612219922,1.5110293132395,f,01/6/2018,14:22,e2,w
e2f6,3.29480043555669,1.59641237469837,f,01/6/2018,13:39,e2,w
e2f6,3.55284702129905,0.951295910342479,f,07/6/2018,10:40,e2,w
e2f6,3.26823681643615,0.975962128097263,f,08/6/2018,15:52,e2,w
e2f6,1.11278886494118,1.15621525784376,f,17/6/2018,13:00,e2,w
e2f6,5.50337562529274,1.64195000747643,f,19/6/2018,10:50,e2,w
e2f6,5.86388188478573,3.32304761753325,f,21/6/2018,12:50,e2,w
e2f6,1.62508723369439,0.974064726731511,f,08/6/2018,9:50,e2,w
e2f6,1.1279680758672,1.43703065997515,f,14/6/2018,15:25,e2,w
e2f6,2.50927627013511,3.44827610767292,f,18/6/2018,17:30,e2,w
e2f6,,1.21313729881634,f,19/6/2018,18:10,e2,w
e2f6,1.71995730198202,3.38376446123733,f,2/6/2018,17:05,e2,w
e2f7,1.11278886494118,5.6075188618994,f,21/6/2018,12:22,e2,y
e2f7,1.09002004855215,5.19009056143383,f,21/6/2018,14:16,e2,y
e2f7,2.33471534448587,,f,21/6/2018,10:15,e2,y
e2f7,5.52993924441327,1.13724124418624,f,16/6/2018,15:50,e2,y
e2f7,5.27948226413393,0.962680318536996,f,15/6/2018,12:13,e2,y
e2f7,3.34413287106626,1.3269813807615,f,14/6/2018,17:01,e2,y
e2f7,3.93612209718107,1.44841506816966,f,14/6/2018,18:34,e2,y
e2f7,5.76142221103509,1.9834822533119,f,14/6/2018,13:31,e2,y
e2f7,5.61342490450639,1.17518927150129,f,17/6/2018,15:17,e2,y
e2f7,5.31363548871748,0.970269924,f,17/6/2018,12:24,e2,y
e2f7,2.16394922156813,1.17518927150129,f,18/6/2018,14:19,e2,y
e2f7,5.48440161163521,0.970269924,f,18/6/2018,10:51,e2,y
e2f7,5.63619372089542,0.955090713073984,f,18/6/2018,12:34,e2,y
e2f7,1.10519925947817,5.72136294384456,f,19/6/2018,16:01,e2,y
e2f7,1.16212130045075,1.41426184358612,f,19/6/2018,17:46,e2,y
e2f7,0.080602521971756,2.26050285271179,f,19/6/2018,12:03,e2,y
e2f7,0.695360564475605,0.568020834460451,f,19/6/2018,13:46,e2,y
e2f7,1.84139098939018,5.17870615323931,f,2/6/2018,11:30,e2,y
e2f7,0.752282605448183,0.484535174367336,f,2/6/2018,10:31,e2,y
e2f7,1.81862217300115,1.80512652493116,f,09/6/2018,16:35,e2,y
e2f7,5.88665070117477,2.00625106970093,f,09/6/2018,13:12,e2,y
e2f7,5.73865339464606,1.51672151733676,f,09/6/2018,14:45,e2,y
e2f7,5.6210145099694,2.03281468882147,f,08/6/2018,12:39,e2,y
e2f7,5.54511845533929,1.93794462053384,f,08/6/2018,11:09,e2,y
e2f7,5.34399391056952,1.91517580414481,f,08/6/2018,15:08,e2,y
e2f7,3.16198233995401,1.57364355830934,f,07/6/2018,16:27,e2,y
e2f7,3.03295904708283,1.12585683599172,f,07/6/2018,14:45,e2,y
e2f7,3.95889091357011,1.5432851364573,f,07/6/2018,12:42,e2,y
